dt,Hour,avg
2007-01-01 00:00:00,0,8.639583333333334
2007-01-01 01:00:00,1,17.070833333333336
2007-01-01 02:00:00,2,32.35520833333334
2007-01-01 03:00:00,3,41.22864583333334
2007-01-01 04:00:00,4,54.00703125
2007-01-01 05:00:00,5,61.21901041666667
2007-01-01 06:00:00,6,50.413281250000004
2007-01-01 07:00:00,7,48.90598958333333
2007-01-01 08:00:00,8,53.403906250000006
2007-01-01 09:00:00,9,42.05442708333334
2007-01-01 10:00:00,10,20.950781250000002
2007-01-01 11:00:00,11,12.830208333333335
2007-01-01 12:00:00,12,12.312239583333334
2007-01-01 13:00:00,13,7.979166666666668
2007-01-01 14:00:00,14,7.16640625
2007-01-01 15:00:00,15,10.080208333333335
2007-01-01 16:00:00,16,13.927083333333334
2007-01-01 17:00:00,17,27.174479166666668
2007-01-01 18:00:00,18,40.06979166666667
2007-01-01 19:00:00,19,29.65651041666667
2007-01-01 20:00:00,20,20.96041666666667
2007-01-01 21:00:00,21,14.555468750000003
2007-01-01 22:00:00,22,12.7921875
2007-01-01 23:00:00,23,10.69453125
2007-01-02 00:00:00,0,11.861718750000001
2007-01-02 01:00:00,1,13.409375
2007-01-02 02:00:00,2,11.196614583333334
2007-01-02 03:00:00,3,10.304947916666666
2007-01-02 04:00:00,4,6.7549479166666675
2007-01-02 05:00:00,5,4.8070312500000005
2007-01-02 06:00:00,6,2.3981770833333336
2007-01-02 07:00:00,7,0.7757812500000002
2007-01-02 08:00:00,8,0.060937500000000006
2007-01-02 09:00:00,9,0.16458333333333333
2007-01-02 10:00:00,10,0.20364583333333336
2007-01-02 11:00:00,11,0.26328125
2007-01-02 12:00:00,12,0.31875
2007-01-02 13:00:00,13,0.9994791666666668
2007-01-02 14:00:00,14,5.9140625
2007-01-02 15:00:00,15,11.061197916666666
2007-01-02 16:00:00,16,16.826302083333335
2007-01-02 17:00:00,17,31.38125
2007-01-02 18:00:00,18,47.91380208333334
2007-01-02 19:00:00,19,60.87135416666668
2007-01-02 20:00:00,20,67.71614583333334
2007-01-02 21:00:00,21,63.14140625
2007-01-02 22:00:00,22,52.14348958333334
2007-01-02 23:00:00,23,40.28984375
2007-01-03 00:00:00,0,32.561458333333334
2007-01-03 01:00:00,1,31.60729166666667
2007-01-03 02:00:00,2,35.967708333333334
2007-01-03 03:00:00,3,29.743489583333332
2007-01-03 04:00:00,4,15.008333333333335
2007-01-03 05:00:00,5,7.820572916666666
2007-01-03 06:00:00,6,3.98515625
2007-01-03 07:00:00,7,2.9018229166666667
2007-01-03 08:00:00,8,2.615625
2007-01-03 09:00:00,9,5.779427083333333
2007-01-03 10:00:00,10,8.71588541666667
2007-01-03 11:00:00,11,9.338020833333333
2007-01-03 12:00:00,12,6.22890625
2007-01-03 13:00:00,13,4.19765625
2007-01-03 14:00:00,14,6.07734375
2007-01-03 15:00:00,15,7.551302083333335
2007-01-03 16:00:00,16,8.873177083333335
2007-01-03 17:00:00,17,8.284375
2007-01-03 18:00:00,18,8.542447916666667
2007-01-03 19:00:00,19,18.672656250000003
2007-01-03 20:00:00,20,36.70598958333334
2007-01-03 21:00:00,21,39.71145833333334
2007-01-03 22:00:00,22,37.43359375
2007-01-03 23:00:00,23,42.739583333333336
2007-01-04 00:00:00,0,37.20755208333333
2007-01-04 01:00:00,1,45.36041666666667
2007-01-04 02:00:00,2,56.01406250000001
2007-01-04 03:00:00,3,79.39791666666667
2007-01-04 04:00:00,4,69.64739583333332
2007-01-04 05:00:00,5,55.71302083333334
2007-01-04 06:00:00,6,58.80625
2007-01-04 07:00:00,7,51.98958333333333
2007-01-04 08:00:00,8,54.101041666666674
2007-01-04 09:00:00,9,54.489583333333336
2007-01-04 10:00:00,10,54.10859375000001
2007-01-04 11:00:00,11,38.663020833333334
2007-01-04 12:00:00,12,22.42604166666667
2007-01-04 13:00:00,13,12.334635416666668
2007-01-04 14:00:00,14,15.994791666666671
2007-01-04 15:00:00,15,1.4945312499999999
2007-01-04 16:00:00,16,0.2580729166666667
2007-01-04 17:00:00,17,0.02265625
2007-01-04 18:00:00,18,3.7677083333333337
2007-01-04 19:00:00,19,13.181510416666667
2007-01-04 20:00:00,20,14.340625
2007-01-04 21:00:00,21,38.82421875
2007-01-04 22:00:00,22,54.39270833333333
2007-01-04 23:00:00,23,66.74505208333335
2007-01-05 00:00:00,0,81.00885416666668
2007-01-05 01:00:00,1,94.62135416666668
2007-01-05 02:00:00,2,89.98802083333334
2007-01-05 03:00:00,3,88.12135416666666
2007-01-05 04:00:00,4,89.51380208333333
2007-01-05 05:00:00,5,85.93567708333333
2007-01-05 06:00:00,6,69.89609375
2007-01-05 07:00:00,7,58.575
2007-01-05 08:00:00,8,50.319270833333334
2007-01-05 09:00:00,9,68.69791666666667
2007-01-05 10:00:00,10,80.04583333333333
2007-01-05 11:00:00,11,87.60859375000001
